Airlinecode;Airlinenaam;Destcode;Destnaam;Zomerdrukte;Periode;Vluchten;Delay;Turnaround;Turnaroundtotaal;Continent;Afstand;Duur;Totaal;Terminal;Gate;Vliegtuigtype
EY;Etihad Airways;AUH;Abu Dhabi;2;j;1;0;1,25;1,25;Az;5160,751613;8,030410646;2;D;D2;320
FR;Ryanair;LPA;Gran Canaria;4;z;1;0;0,75;0,75;Eur;3176,423225;5,186206622;3;A;A1;320
FR;Ryanair;ALC;Alicante;2;z;2;0;0,75;1,5;Eur;1593,556648;2,917431196;4;A;A1;320
FR;Ryanair;AYT;Antalya;4;j;2;0;0,75;1,5;Eur;2620,306246;4,389105619;6;A;A1;320
HV;Transavia Holland;PRG;Prague;3;j;2;0;0,75;1,5;Eur;674,5505257;1,600189087;6;A;A2;320
LH;Lufthansa;FRA;Frankfurt;1;j;2;0;0,75;1,5;Eur;329,3583771;1,105413674;6;C;C3;320
LH;Lufthansa;FRA;Frankfurt;1;j;2;0;0,75;1,5;Eur;329,3583771;1,105413674;6;C;C3;320
LH;Lufthansa;MUC;Munich;1;j;2;0;0,75;1,5;Eur;628,1758629;1,533718737;4;C;C3;320
MU;China Eastern Airlines;SHA;Shanghai;2;j;0,5;0;1,25;0,625;Az;8879,89145;13,36117774;0,5;D;D4;320
OR;TUI Airlines;TFS;Tenerife;4;z;1;0;0,75;0,75;Eur;3218,86065;5,247033599;4;B;B2;320
OR;TUI Airlines;KGS;Kos;4;z;2;0;0,75;1,5;Eur;2416,322383;4,096728748;6;B;B2;320
SK;Scandinavian Airlines System;CPH;Copenhagen;2;j;2;0;0,75;1,5;Eur;633,3774688;1,541174372;6;B;B4;320
SR;Swissair;ZRH;Zurich;1;j;2;0;0,75;1,5;Eur;566,9898079;1,446018725;2;B;B3;321
SU;Aeroflot Russian Airlines;SVO;Moscow;1;j;2;0;1,25;2,5;Az;2134,277283;3,692464106;4;D;D3;321
TK;Turkish Airlines;ESB;Ankara;2;j;2;0;0,75;1,5;Eur;2502,848327;4,220749269;2;B;B5;321
TK;Turkish Airlines;IST;Istanbul;2;j;2;0;0,75;1,5;Eur;2176,728618;3,753311019;4;B;B5;321
AY;Finnair;HEL;Helsinki;1;j;2;0;0,75;1,5;Eur;1523,923141;2,817623168;6;A;A5;332
FR;Ryanair;DUB;Dublin;2;z;1;0;0,75;0,75;Eur;780,2098915;1,751634178;5;A;A1;332
FR;Ryanair;DUB;Dublin;2;j;2;0;0,75;1,5;Eur;780,2098915;1,751634178;5;A;A1;332
FR;Ryanair;LIS;Lisbon;3;j;2;0;0,75;1,5;Eur;1841,051312;3,272173547;10;A;A1;332
HV;Transavia Holland;LPA;Gran Canaria;4;z;1;0;0,75;0,75;Eur;3176,423225;5,186206622;3;A;A2;332
HV;Transavia Holland;TFS;Tenerife;4;j;1;0;0,75;0,75;Eur;3218,86065;5,247033599;4;A;A2;332
HV;Transavia Holland;VCE;Venice;3;z;2;0;0,75;1,5;Eur;900,2117443;1,923636833;2;A;A3;332
KE;Korean Air;ICN;Seoul;1;j;0,5;0;1,25;0,625;Az;8555,700969;12,89650472;1;D;D4;332
KL;KLM Royal Dutch Airlines;AUH;Abu Dhabi;2;j;1;0;1,25;1,25;Az;5160,751613;8,030410646;2;E;E3;332
KL;KLM Royal Dutch Airlines;IAD;Washington;1;j;1;0;1,25;1,25;NAm;6239,409721;9,576487267;2;E;E2;332
KL;KLM Royal Dutch Airlines;MIA;Miami;3;z;1;0;1,25;1,25;NAm;7472,196234;11,34348127;2;E;E1;332
KL;KLM Royal Dutch Airlines;SXM;St Maarten;4;j;1;0;1,25;1,25;NAm;6953,876792;10,60055674;1;E;E2;332
KL;KLM Royal Dutch Airlines;YUL;Montreal;2;j;1;0;1,25;1,25;NAm;5536,591645;8,569114692;1;E;E1;332
OR;TUI Airlines;MIA;Miami;3;z;1;0;1,25;1,25;NAm;7472,196234;11,34348127;2;D;D1;332
TP;TAP Portugal;LIS;Lisbon;3;j;2;0;0,75;1,5;Eur;1841,051312;3,272173547;10;A;A5;332
BR;EVA Air;BKK;Bangkok;2;j;0,5;0;1,25;0,625;Az;9190,801364;13,80681529;0,5;D;D4;333
BR;EVA Air;TPE;Taipei;2;j;0,5;1;1,25;0,625;Az;9439,451744;14,16321417;1,5;D;D4;333
CZ;China Southern Airlines;PEK;Beijing;2;j;1;0;1,25;1,25;Az;7827,603578;11,85289846;3;D;D4;333
CZ;China Southern Airlines;PEK;Beijing;2;z;1;0;1,25;1,25;Az;7827,603578;11,85289846;3;D;D4;333
KL;KLM Royal Dutch Airlines;AUA;Aruba;4;j;1;0;1,25;1,25;NAm;7900,023373;11,95670017;2;E;E1;333
KL;KLM Royal Dutch Airlines;HAV;Havana;2;j;1;0;1,25;1,25;NAm;7848,135753;11,88232791;1;E;E2;333
OR;TUI Airlines;YYZ;Toronto;2;z;1;0;1,25;1,25;NAm;6023,525404;9,267053078;3;D;D1;333
TS;Air Transat;YVR;Vancouver;1;j;1;0;1,25;1,25;NAm;7743,722025;11,73266824;1;D;D6;333
HV;Transavia Holland;KGS;Kos;4;z;2;0;0,75;1,5;Eur;2416,322383;4,096728748;6;A;A3;343
PY;Surinam Airways;PBM;Paramaribo;3;j;1;0;1,25;1,25;ZAm;7536,392259;11,43549557;3;D;D3;343
PY;Surinam Airways;PBM;Paramaribo;3;z;1;0;1,25;1,25;ZAm;7536,392259;11,43549557;3;D;D3;343
CI;China Airlines;TPE;Taipei;2;j;0,5;0;1,25;0,625;Az;9439,451744;14,16321417;1,5;D;D4;359
SQ;Singapore Airlines;SIN;Singapore;2;j;0,5;0;1,25;0,625;Az;10494,40586;15,67531506;1;D;D4;359
TU;Tunisair;TUN;Tunis;2;j;2;0;1,25;2,5;Afr;1737,726177;3,124074187;2;E;E5;736
AZ;Alitalia;FCO;Rome;3;j;2;0;0,75;1,5;Eur;1260,83941;2,440536488;6;B;B3;73G
AZ;Alitalia;FCO;Rome;3;z;2;0;0,75;1,5;Eur;1260,83941;2,440536488;6;B;B3;73G
AZ;Alitalia;MXP;Milan;3;j;2;0;0,75;1,5;Eur;761,7087436;1,725115866;4;B;B3;73G
DY;Norwegian Air Shuttle;CPH;Copenhagen;2;j;2;0;0,75;1,5;Eur;633,3774688;1,541174372;6;C;C7;73G
EZY;easyJet;LGW;London Gatwick;1;j;2;0;0,75;1,5;Eur;379,7142578;1,177590436;4;C;C4;73G
EZY;easyJet;MXP;Milan;3;z;2;0;0,75;1,5;Eur;761,7087436;1,725115866;4;C;C5;73G
EZY;easyJet;SZG;Salzburg;1;j;2;0;0,75;1,5;Eur;736,8238255;1,689447483;2;C;C4;73G
HV;Transavia Holland;ATH;Athens;3;j;2;0;0,75;1,5;Eur;2145,631648;3,708738695;6;A;A2;73G
KL;KLM Royal Dutch Airlines;LED;St Petersburg;1;j;2;0;1,25;2,5;Az;1772,331375;3,17367497;2;E;E3;73G
KL;KLM Royal Dutch Airlines;CDG;Paris;2;j;2;0;0,75;1,5;Eur;383,7308404;1,183347538;8;C;C2;73G
KL;KLM Royal Dutch Airlines;HAM;Hamburg;1;j;2;0;0,75;1,5;Eur;371,2752263;1,165494491;2;C;C1;73G
KL;KLM Royal Dutch Airlines;IST;Istanbul;2;j;2;0;0,75;1,5;Eur;2176,728618;3,753311019;4;C;C1;73G
KL;KLM Royal Dutch Airlines;VLC;Valencia;2;j;2;0;0,75;1,5;Eur;1462,054616;2,72894495;2;C;C1;73G
SK;Scandinavian Airlines System;ARN;Stockholm;1;j;2;0;0,75;1,5;Eur;1159,083974;2,29468703;4;B;B5;73G
AF;Air France;CDG;Paris;2;z;2;0;0,75;1,5;Eur;383,7308404;1,183347538;8;C;C6;738
AF;Air France;CDG;Paris;2;j;2;0;0,75;1,5;Eur;383,7308404;1,183347538;8;C;C6;738
AF;Air France;CDG;Paris;2;j;2;0;0,75;1,5;Eur;383,7308404;1,183347538;8;C;C6;738
AF;Air France;SXB;Strasbourg;1;j;2;0;0,75;1,5;Eur;430,0383767;1,249721673;2;C;C6;738
AM;AeroMéxico;MEX;Mexico City;2;j;0,5;1;1,25;0,625;NAm;9238,975694;13,87586516;0,5;D;D3;738
AT;Royal Air Maroc;CMN;Casablanca;2;j;2;0;1,25;2,5;Afr;2314,982431;3,951474818;2;E;E5;738
BW;Caribbean Airlines;AUA;Aruba;4;z;1;0;1,25;1,25;NAm;7900,023373;11,95670017;2;D;D1;738
BW;Caribbean Airlines;KIN;Kingston;4;j;1;0;1,25;1,25;NAm;7896,677927;11,95190503;1;D;D1;738
DL;Delta Air Lines;BOS;Boston;3;j;1;0;1,25;1,25;NAm;5579,42171;8,630504451;1;D;D5;738
DY;Norwegian Air Shuttle;ARN;Stockholm;1;j;2;0;0,75;1,5;Eur;1159,083974;2,29468703;4;C;C7;738
DY;Norwegian Air Shuttle;HEL;Helsinki;1;j;2;0;0,75;1,5;Eur;1523,923141;2,817623168;6;C;C7;738
DY;Norwegian Air Shuttle;OSL;Oslo;1;j;2;0;0,75;1,5;Eur;934,5583908;1,972867027;4;C;C7;738
EZY;easyJet;TFS;Tenerife;4;z;1;0;0,75;0,75;Eur;3218,86065;5,247033599;4;C;C5;738
EZY;easyJet;ACE;Lanzarote;4;j;2;0;0,75;1,5;Eur;2998,23535;4,930804001;6;C;C4;738
EZY;easyJet;FCO;Rome;3;j;2;0;0,75;1,5;Eur;1260,83941;2,440536488;6;C;C4;738
EZY;easyJet;GLA;Glasgow;2;j;2;0;0,75;1,5;Eur;753,8271523;1,713818918;2;C;C5;738
EZY;easyJet;LIS;Lisbon;3;z;2;0;0,75;1,5;Eur;1841,051312;3,272173547;10;C;C4;738
FR;Ryanair;MAN;Manchester;1;j;2;0;0,75;1,5;Eur;517,8542641;1,375591112;4;A;A1;738
FR;Ryanair;SOF;Sofia;1;j;2;0;0,75;1,5;Eur;1718,537818;3,096570873;6;A;A5;738
HV;Transavia Holland;TLV;Tel Aviv Yafo;3;j;1;0;1,25;1,25;Az;3277,228709;5,330694482;3;D;D1;738
HV;Transavia Holland;ALC;Alicante;2;j;2;0;0,75;1,5;Eur;1593,556648;2,917431196;4;A;A2;738
HV;Transavia Holland;BCN;Barcelona;3;j;2;0;0,75;1,5;Eur;1218,250152;2,379491884;6;A;A3;738
HV;Transavia Holland;PMI;Mallorca;4;z;2;0;0,75;1,5;Eur;1402,251727;2,643227475;4;A;A3;738
JP;Adria Airways;LJU;Ljubljana;1;j;2;0;0,75;1,5;Eur;938,2534769;1,978163317;4;A;A4;738
KL;KLM Royal Dutch Airlines;SVO;Moscow;1;j;2;0;1,25;2,5;Az;2134,277283;3,692464106;4;E;E3;738
KL;KLM Royal Dutch Airlines;BCN;Barcelona;3;j;2;0;0,75;1,5;Eur;1218,250152;2,379491884;6;C;C1;738
KL;KLM Royal Dutch Airlines;CPH;Copenhagen;2;j;2;0;0,75;1,5;Eur;633,3774688;1,541174372;6;C;C2;738
KL;KLM Royal Dutch Airlines;GVA;Geneva;1;j;2;0;0,75;1,5;Eur;650,9972947;1,566429456;4;C;C2;738
KL;KLM Royal Dutch Airlines;HEL;Helsinki;1;j;2;0;0,75;1,5;Eur;1523,923141;2,817623168;6;C;C1;738
KL;KLM Royal Dutch Airlines;LHR;London;3;j;2;0;0,75;1,5;Eur;388,7288496;1,190511351;8;C;C2;738
KL;KLM Royal Dutch Airlines;LHR;London;3;j;2;0;0,75;1,5;Eur;388,7288496;1,190511351;8;C;C2;738
KL;KLM Royal Dutch Airlines;LIS;Lisbon;3;j;2;0;0,75;1,5;Eur;1841,051312;3,272173547;10;C;C1;738
KL;KLM Royal Dutch Airlines;VIE;Vienna;2;j;2;0;0,75;1,5;Eur;926,4218364;1,961204632;4;C;C2;738
MS;Egyptair;CAI;Cairo;2;j;1;0;1,25;1,25;Afr;3251,337948;5,293584393;2;E;E5;738
MS;Egyptair;CAI;Cairo;2;z;1;0;1,25;1,25;Afr;3251,337948;5,293584393;2;E;E5;738
MT;Thomas Cook Airlines;LPA;Gran Canaria;4;z;1;0;0,75;0,75;Eur;3176,423225;5,186206622;3;B;B1;738
MT;Thomas Cook Airlines;TFS;Tenerife;4;z;1;0;0,75;0,75;Eur;3218,86065;5,247033599;4;B;B1;738
MT;Thomas Cook Airlines;PMI;Mallorca;4;z;2;0;0,75;1,5;Eur;1402,251727;2,643227475;4;B;B1;738
OR;TUI Airlines;FAO;Faro;4;z;2;0;0,75;1,5;Eur;1960,962401;3,444046109;4;B;B2;738
OR;TUI Airlines;KGS;Kos;4;z;2;0;0,75;1,5;Eur;2416,322383;4,096728748;6;B;B2;738
PS;Ukraine International Airlines;KBP;Kiev;1;j;2;0;0,75;1,5;Eur;1796,914193;3,208910343;2;A;A4;738
SK;Scandinavian Airlines System;OSL;Oslo;1;j;2;0;0,75;1,5;Eur;934,5583908;1,972867027;4;B;B4;738
KL;KLM Royal Dutch Airlines;TLV;Tel Aviv Yafo;3;j;1;0;1,25;1,25;Az;3277,228709;5,330694482;3;E;E3;739
LY;El Al Israel Airlines;TLV;Tel Aviv Yafo;3;j;1;0;1,25;1,25;Az;3277,228709;5,330694482;3;D;D2;739
FB;Bulgaria Air;SOF;Sofia;1;j;2;0;0,75;1,5;Eur;1718,537818;3,096570873;6;A;A6;744
KL;KLM Royal Dutch Airlines;HKG;Hong Kong;2;j;0,5;0;1,25;0,625;Az;9266,837198;13,91579998;1;E;E2;744
KL;KLM Royal Dutch Airlines;ICN;Seoul;1;j;0,5;1;1,25;0,625;Az;8555,700969;12,89650472;1;E;E2;744
KL;KLM Royal Dutch Airlines;KUL;Kuala Lumpur;3;j;0,5;0;1,25;0,625;Az;10216,57636;15,27709279;0,5;E;E2;744
KL;KLM Royal Dutch Airlines;MNL;Manila;3;j;0,5;1;1,25;0,625;Az;10406,17697;15,54885366;0,5;E;E2;744
KL;KLM Royal Dutch Airlines;NRT;Tokyo;2;j;0,5;1;1,25;0,625;Az;9328,243103;14,00381511;1;E;E2;744
KL;KLM Royal Dutch Airlines;SIN;Singapore;2;j;0,5;1;1,25;0,625;Az;10494,40586;15,67531506;1;E;E2;744
KL;KLM Royal Dutch Airlines;DEL;Delhi;3;j;1;0;1,25;1,25;Az;6342,586351;9,724373769;2;E;E3;744
KL;KLM Royal Dutch Airlines;PEK;Beijing;2;j;1;0;1,25;1,25;Az;7827,603578;11,85289846;3;E;E2;744
KL;KLM Royal Dutch Airlines;CUR;Curacao;4;j;1;0;1,25;1,25;NAm;7855,137192;11,89236331;1;E;E1;744
KL;KLM Royal Dutch Airlines;PBM;Paramaribo;3;j;1;0;1,25;1,25;ZAm;7536,392259;11,43549557;3;E;E4;744
SO;Salsa d'Haiti;PAP;Port Au Prince;4;z;1;0;1,25;1,25;NAm;7535,290784;11,43391679;1;D;D3;744
GA;Garuda Indonesia;CGK;Jakarta;2;j;0,5;1;1,25;0,625;Az;11332,74509;16,87693463;1;D;D2;752
HV;Transavia Holland;ACE;Lanzarote;4;z;2;0;0,75;1,5;Eur;2998,23535;4,930804001;6;A;A3;752
AC;Air Canada;YYZ;Toronto;2;j;1;0;1,25;1,25;NAm;6023,525404;9,267053078;3;D;D6;763
DL;Delta Air Lines;JFK;New York;3;j;1;0;1,25;1,25;NAm;5879,607481;9,060770723;3;D;D5;763
DL;Delta Air Lines;JFK;New York;3;z;1;0;1,25;1,25;NAm;5879,607481;9,060770723;3;D;D5;763
HV;Transavia Holland;LIS;Lisbon;3;j;2;0;0,75;1,5;Eur;1841,051312;3,272173547;10;A;A2;763
HV;Transavia Holland;SKG;Thessaloniki;4;z;2;0;0,75;1,5;Eur;1869,125694;3,312413495;2;A;A3;763
UA;United Airlines;ORD;Chicago;2;j;1;0;1,25;1,25;NAm;6638,414881;10,14839466;1;E;E4;763
UA;United Airlines;IAD;Washington;1;j;1;0;1,25;1,25;NAm;6239,409721;9,576487267;2;E;E4;764
9W;Jet Airways;DEL;Delhi;3;z;1;0;1,25;1,25;Az;6342,586351;9,724373769;2;D;D2;772
CX;Cathay Pacific;HKG;Hong Kong;2;z;0,5;1;1,25;0,625;Az;9266,837198;13,91579998;1;D;D4;772
EI;Aer Lingus;ORK;Cork;2;j;2;0;0,75;1,5;Eur;931,1949784;1,968046136;2;B;B5;772
EK;Emirates;DXB;Dubai;3;j;1;0;1,25;1,25;Az;5138,325886;7,998267103;1;D;D2;772
EZY;easyJet;MAN;Manchester;1;j;2;0;0,75;1,5;Eur;517,8542641;1,375591112;4;C;C5;772
HV;Transavia Holland;FAO;Faro;4;j;2;0;0,75;1,5;Eur;1960,962401;3,444046109;4;A;A4;772
HV;Transavia Holland;LJU;Ljubljana;1;j;2;0;0,75;1,5;Eur;938,2534769;1,978163317;4;A;A3;772
HV;Transavia Holland;SOF;Sofia;1;j;2;0;0,75;1,5;Eur;1718,537818;3,096570873;6;A;A2;772
JL;Japan Airlines;NRT;Tokyo;2;j;0,5;1;1,25;0,625;Az;9328,243103;14,00381511;1;D;D4;772
KL;KLM Royal Dutch Airlines;CPT;Cape Town;3;j;0,5;0;1,25;0,625;Afr;9654,931054;14,47206784;0,5;E;E1;772
KL;KLM Royal Dutch Airlines;JNB;Johannesburg;3;j;0,5;1;1,25;0,625;Afr;8982,600783;13,50839446;0,5;E;E1;772
KL;KLM Royal Dutch Airlines;DAR;Dar Es Salaam;2;j;1;0;1,25;1,25;Afr;7308,352375;11,1086384;1;E;E1;772
KL;KLM Royal Dutch Airlines;CGK;Jakarta;2;j;0,5;0;1,25;0,625;Az;11332,74509;16,87693463;1;E;E2;772
KL;KLM Royal Dutch Airlines;TPE;Taipei;2;j;0,5;0;1,25;0,625;Az;9439,451744;14,16321417;1,5;E;E2;772
KL;KLM Royal Dutch Airlines;LAX;Los Angeles;3;j;0,5;1;1,25;0,625;NAm;8992,549207;13,52265386;0,5;E;E1;772
KL;KLM Royal Dutch Airlines;JFK;New York;3;j;1;0;1,25;1,25;NAm;5879,607481;9,060770723;3;E;E1;772
KL;KLM Royal Dutch Airlines;EZE;Buenos Aires;3;j;0,5;1;1,25;0,625;ZAm;11461,59094;17,06161368;0,5;E;E4;772
KL;KLM Royal Dutch Airlines;GIG;Rio De Janeiro;3;j;0,5;0;1,25;0,625;ZAm;9555,220333;14,32914914;0,5;E;E4;772
KQ;Kenya Airways;NBO;Nairobi;2;j;1;0;1,25;1,25;Afr;6640,74353;10,15173239;1;E;E5;772
QR;Qatar Airways;DOH;Doha;2;j;1;0;1,25;1,25;Az;4889,767747;7,642000437;2;D;D2;772
QR;Qatar Airways;DOH;Doha;2;j;1;0;1,25;1,25;Az;4889,767747;7,642000437;2;D;D2;772
TS;Air Transat;YYC;Calgary;1;j;1;0;1,25;1,25;NAm;7204,305396;10,9595044;1;D;D6;772
UA;United Airlines;IAH;Houston;1;j;0,5;0;1,25;0,625;NAm;8083,044547;12,21903052;0,5;E;E4;772
TS;Air Transat;YYZ;Toronto;2;j;1;0;1,25;1,25;NAm;6023,525404;9,267053078;3;D;D6;773
BA;British Airways;LGW;London Gatwick;1;j;2;0;0,75;1,5;Eur;379,7142578;1,177590436;4;C;C3;E70
EZY;easyJet;LPL;Liverpool;1;j;2;0;0,75;1,5;Eur;554,6372867;1,428313444;2;C;C5;E70
EZY;easyJet;TXL;Berlin;2;j;2;0;0,75;1,5;Eur;558,4051799;1,433714091;6;C;C4;E70
HV;Transavia Holland;BCN;Barcelona;3;j;2;0;0,75;1,5;Eur;1218,250152;2,379491884;6;A;A3;E70
IB;Iberia Airlines;MAD;Madrid;3;j;2;0;0,75;1,5;Eur;1446,023309;2,705966743;4;C;C7;E70
KL;KLM Royal Dutch Airlines;DUS;Dusseldorf;1;j;2;0;0,75;1,5;Eur;142,4921567;0,837572091;2;C;C1;E70
KL;KLM Royal Dutch Airlines;FRA;Frankfurt;1;j;2;0;0,75;1,5;Eur;329,3583771;1,105413674;6;C;C1;E90
KL;KLM Royal Dutch Airlines;MUC;Munich;1;j;2;0;0,75;1,5;Eur;628,1758629;1,533718737;4;C;C2;E90
KM;Air Malta;MLA;Malta;4;j;2;0;0,75;1,5;Eur;1947,213634;3,424339542;4;A;A4;E90
LO;LOT Polish Airlines;WAW;Warsaw;1;j;2;0;0,75;1,5;Eur;1080,695117;2,182329668;2;B;B3;E90
OS;Austrian Airlines;VIE;Vienna;2;j;2;0;0,75;1,5;Eur;926,4218364;1,961204632;4;B;B4;E90
OU;Croatia Airlines;ZAG;Zagreb;3;j;2;0;0,75;1,5;Eur;1063,045991;2,157032587;2;A;A5;E90
BT;Air Baltic;VNO;Vilnius;1;j;2;0;0,75;1,5;Eur;1364,499924;2,589116558;2;B;B4;F70
FR;Ryanair;ACE;Lanzarote;4;z;2;0;0,75;1,5;Eur;2998,23535;4,930804001;6;A;A1;F70
FR;Ryanair;MLA;Malta;4;z;2;0;0,75;1,5;Eur;1947,213634;3,424339542;4;A;A1;F70
KL;KLM Royal Dutch Airlines;TXL;Berlin;2;j;2;0;0,75;1,5;Eur;558,4051799;1,433714091;6;C;C2;F70
SN;Brussels Airlines;BRU;Brussels;1;j;2;0;0,75;1,5;Eur;135,5515829;0,827623936;2;A;A6;F70
UX;Air Europa;MAD;Madrid;3;z;2;0;0,75;1,5;Eur;1446,023309;2,705966743;4;A;A4;F70
